INFO    | mcmc.py      | CMD: ms-smc-mcmc --log-level INFO --mcmc-nsamples 20000 --mcmc-print-interval 50 --mcmc-sample-interval 2 --mcmc-burnin 1000 --recomb 2e-9 --name combined-234-2Mb --data-type combined --params 200_000 300_000 400_000 --mcmc-jumpsize 20000 30000 40000 --log-file --nsites 2e6 --threads 70 --seed 123
INFO    | mcmc.py      | 8500	3750	135327.568	[165178 500838 345565]	0.53	2:03:08	sample
INFO    | mcmc.py      | 8550	3775	135330.155	[140712 410910 327133]	0.53	2:03:58	sample
INFO    | mcmc.py      | 8600	3800	135330.064	[128332 480400 332402]	0.53	2:04:38	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205389 405903 344764 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41050 93646 41399     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[250, 165, 765, 581]

INFO    | mcmc.py      | 8650	3825	135327.952	[201605 507105 312322]	0.53	2:05:15	sample
INFO    | mcmc.py      | 8700	3850	135326.929	[212205 325483 363962]	0.53	2:05:59	sample
INFO    | mcmc.py      | 8750	3875	135326.848	[181986 421679 348126]	0.53	2:06:36	sample
INFO    | mcmc.py      | 8800	3900	135329.930	[164348 499193 272879]	0.53	2:07:21	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[204896 407095 344741 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40981 93633 41226     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[251, 166, 792, 594]

INFO    | mcmc.py      | 8850	3925	135328.901	[233502 446678 268178]	0.53	2:08:01	sample
INFO    | mcmc.py      | 8900	3950	135327.687	[167617 499117 355717]	0.53	2:08:44	sample
INFO    | mcmc.py      | 8950	3975	135326.744	[188263 391817 354089]	0.53	2:09:30	sample
INFO    | mcmc.py      | 9000	4000	135332.426	[235484 483369 379561]	0.53	2:10:10	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[204843 407978 344385 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40953 93260 41236     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[256, 168, 803, 616]

INFO    | mcmc.py      | 9050	4025	135327.359	[231027 370360 303366]	0.53	2:10:51	sample
INFO    | mcmc.py      | 9100	4050	135327.045	[221770 317747 343779]	0.53	2:11:40	sample
INFO    | mcmc.py      | 9150	4075	135328.195	[219139 307506 315622]	0.53	2:12:22	sample
INFO    | mcmc.py      | 9200	4100	135327.403	[170135 451183 322709]	0.53	2:13:06	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205144 407778 344237 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40861 92934 41210     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[260, 175, 794, 627]

INFO    | mcmc.py      | 9250	4125	135327.444	[231491 395297 300816]	0.53	2:13:44	sample
INFO    | mcmc.py      | 9300	4150	135327.819	[270227 292597 341918]	0.53	2:14:23	sample
INFO    | mcmc.py      | 9350	4175	135328.999	[186588 457670 273695]	0.53	2:15:03	sample
INFO    | mcmc.py      | 9400	4200	135327.725	[169164 349508 386363]	0.53	2:15:45	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205512 406516 344331 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40668 92509 41286     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[273, 180, 818, 651]

INFO    | mcmc.py      | 9450	4225	135327.468	[166864 487859 327806]	0.53	2:16:32	sample
INFO    | mcmc.py      | 9500	4250	135329.644	[194463 261756 426499]	0.53	2:17:10	sample
INFO    | mcmc.py      | 9550	4275	135327.293	[200487 395509 307092]	0.53	2:17:56	sample
INFO    | mcmc.py      | 9600	4300	135328.650	[274813 357429 285708]	0.53	2:18:36	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205387 405803 344524 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40458 92326 41382     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[278, 186, 821, 678]

INFO    | mcmc.py      | 9650	4325	135327.090	[193312 431497 314249]	0.53	2:19:21	sample
INFO    | mcmc.py      | 9700	4350	135327.626	[255144 286059 353281]	0.53	2:20:01	sample
INFO    | mcmc.py      | 9750	4375	135328.824	[199693 549310 322234]	0.53	2:20:39	sample
INFO    | mcmc.py      | 9800	4400	135327.651	[159176 485731 330934]	0.53	2:21:13	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[205216 405569 344679 135328]
INFO    | mcmc.py      | MCMC current posterior std =[40428 92093 41405     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[288, 193, 843, 704]

INFO    | mcmc.py      | 9850	4425	135333.413	[298848 249785 449745]	0.53	2:21:57	sample
INFO    | mcmc.py      | 9900	4450	135327.162	[199929 438889 346411]	0.53	2:22:39	sample
INFO    | mcmc.py      | 9950	4475	135326.777	[219875 358260 333586]	0.53	2:23:21	sample
INFO    | mcmc.py      | 10000	4500	135331.163	[352620 313435 288332]	0.53	2:24:00	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206307 404268 344577 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41873 92459 41375     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[290, 201, 865, 704]

INFO    | mcmc.py      | 10050	4525	135329.471	[283238 285777 389274]	0.53	2:24:41	sample
INFO    | mcmc.py      | 10100	4550	135326.943	[219834 391044 319582]	0.53	2:25:20	sample
INFO    | mcmc.py      | 10150	4575	135329.278	[136393 429069 350424]	0.53	2:26:05	sample
INFO    | mcmc.py      | 10200	4600	135327.991	[243021 323404 300201]	0.53	2:26:43	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206981 403084 344702 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42246 92356 41404     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[282, 198, 909, 719]

INFO    | mcmc.py      | 10250	4625	135326.831	[202928 366147 367375]	0.53	2:27:26	sample
INFO    | mcmc.py      | 10300	4650	135327.586	[181494 388373 397497]	0.53	2:28:12	sample
INFO    | mcmc.py      | 10350	4675	135328.525	[234672 467037 289332]	0.53	2:28:51	sample
INFO    | mcmc.py      | 10400	4700	135327.235	[175941 474169 328419]	0.53	2:29:31	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206874 403597 344340 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41960 91942 41380     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[295, 204, 906, 742]

INFO    | mcmc.py      | 10450	4725	135328.482	[270564 382895 312193]	0.53	2:30:12	sample
INFO    | mcmc.py      | 10500	4750	135328.176	[284466 305496 324136]	0.53	2:30:53	sample
INFO    | mcmc.py      | 10550	4775	135327.214	[244636 321675 328998]	0.53	2:31:40	sample
INFO    | mcmc.py      | 10600	4800	135330.278	[218250 385055 420835]	0.53	2:32:19	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[207327 402624 344317 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42037 91748 41387     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[295, 204, 913, 761]

INFO    | mcmc.py      | 10650	4825	135327.336	[241388 364790 343900]	0.53	2:33:03	sample
INFO    | mcmc.py      | 10700	4850	135330.324	[298001 401433 275823]	0.53	2:33:47	sample
INFO    | mcmc.py      | 10750	4875	135328.116	[151446 520251 327341]	0.53	2:34:24	sample
INFO    | mcmc.py      | 10800	4900	135327.316	[204375 406075 303050]	0.53	2:35:01	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[207245 403469 344092 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42256 92323 41428     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[302, 207, 922, 758]

INFO    | mcmc.py      | 10850	4925	135328.659	[148827 536579 312061]	0.53	2:35:47	sample
INFO    | mcmc.py      | 10900	4950	135331.100	[242101 368325 416751]	0.53	2:36:27	sample
INFO    | mcmc.py      | 10950	4975	135327.621	[177390 478391 361215]	0.53	2:37:07	sample
INFO    | mcmc.py      | 11000	5000	135327.014	[187135 402247 325092]	0.53	2:37:48	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206893 404079 344335 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42226 92539 41596     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[301, 210, 917, 774]

INFO    | mcmc.py      | 11050	5025	135327.005	[221016 316163 352678]	0.53	2:38:28	sample
INFO    | mcmc.py      | 11100	5050	135327.343	[199204 377536 386101]	0.53	2:39:12	sample
INFO    | mcmc.py      | 11150	5075	135327.770	[194712 495803 300324]	0.53	2:39:49	sample
INFO    | mcmc.py      | 11200	5100	135328.986	[243415 468124 309494]	0.53	2:40:29	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[207052 403424 344353 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42045 92199 41556     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[310, 212, 952, 796]

INFO    | mcmc.py      | 11250	5125	135327.250	[226767 377560 355846]	0.53	2:41:06	sample
INFO    | mcmc.py      | 11300	5150	135328.938	[196033 453952 270324]	0.53	2:41:45	sample
INFO    | mcmc.py      | 11350	5175	135326.826	[186259 388532 364185]	0.53	2:42:27	sample
INFO    | mcmc.py      | 11400	5200	135328.765	[173134 556133 354066]	0.53	2:43:17	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206749 403890 344260 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41901 91986 41531     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[320, 223, 987, 821]

INFO    | mcmc.py      | 11450	5225	135328.133	[197632 463453 283463]	0.53	2:43:58	sample
INFO    | mcmc.py      | 11500	5250	135327.739	[153394 455027 373315]	0.53	2:44:46	sample
INFO    | mcmc.py      | 11550	5275	135330.248	[196494 341796 454487]	0.53	2:45:28	sample
INFO    | mcmc.py      | 11600	5300	135326.714	[201136 362605 357976]	0.53	2:46:10	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206651 403934 344411 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41824 91856 41547     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[308, 212, 996, 837]

INFO    | mcmc.py      | 11650	5325	135327.263	[170377 475120 338619]	0.53	2:46:54	sample
INFO    | mcmc.py      | 11700	5350	135326.974	[174031 425411 351953]	0.53	2:47:36	sample
INFO    | mcmc.py      | 11750	5375	135327.870	[230178 328803 303402]	0.53	2:48:21	sample
INFO    | mcmc.py      | 11800	5400	135326.972	[177813 427853 336161]	0.53	2:49:03	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206371 404307 344340 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41701 91314 41508     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[326, 228, 1048, 862]

INFO    | mcmc.py      | 11850	5425	135327.862	[235191 329819 386848]	0.53	2:49:57	sample
INFO    | mcmc.py      | 11900	5450	135327.950	[160223 398840 402123]	0.53	2:50:40	sample
INFO    | mcmc.py      | 11950	5475	135327.110	[207017 366048 377212]	0.53	2:51:19	sample
INFO    | mcmc.py      | 12000	5500	135326.916	[211758 327477 364899]	0.53	2:52:07	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206696 403148 344445 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41623 91154 41438     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[332, 228, 1080, 885]

INFO    | mcmc.py      | 12050	5525	135328.088	[233119 329494 394359]	0.53	2:52:44	sample
INFO    | mcmc.py      | 12100	5550	135328.643	[270945 381448 288062]	0.53	2:53:34	sample
INFO    | mcmc.py      | 12150	5575	135327.064	[195038 415179 314586]	0.53	2:54:14	sample
INFO    | mcmc.py      | 12200	5600	135329.967	[171952 292028 365032]	0.53	2:55:05	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206777 403020 344394 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41621 90657 41438     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[341, 236, 1134, 910]

INFO    | mcmc.py      | 12250	5625	135326.786	[200329 349452 353499]	0.53	2:55:51	sample
INFO    | mcmc.py      | 12300	5650	135327.356	[223131 317587 384092]	0.53	2:56:34	sample
INFO    | mcmc.py      | 12350	5675	135326.814	[187355 394110 362340]	0.53	2:57:18	sample
INFO    | mcmc.py      | 12400	5700	135327.386	[256176 327553 333082]	0.53	2:58:00	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[206964 402356 344463 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41609 90499 41505     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[356, 242, 1128, 938]

INFO    | mcmc.py      | 12450	5725	135330.262	[312169 266118 288516]	0.53	2:58:43	sample
INFO    | mcmc.py      | 12500	5750	135328.826	[303867 298395 318697]	0.53	2:59:26	sample
INFO    | mcmc.py      | 12550	5775	135327.890	[226244 366708 381028]	0.53	3:00:08	sample
INFO    | mcmc.py      | 12600	5800	135328.369	[231522 315481 406170]	0.53	3:00:54	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[207926 400851 344242 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42295 90608 41412     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[327, 224, 1121, 957]

INFO    | mcmc.py      | 12650	5825	135328.457	[150129 552760 356946]	0.53	3:01:36	sample
INFO    | mcmc.py      | 12700	5850	135327.454	[170207 459676 320005]	0.53	3:02:07	sample
INFO    | mcmc.py      | 12750	5875	135328.064	[173592 373191 414184]	0.53	3:02:45	sample
INFO    | mcmc.py      | 12800	5900	135330.050	[294550 382500 323705]	0.53	3:03:24	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[207824 401674 344026 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42264 90852 41384     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[327, 236, 1137, 967]

INFO    | mcmc.py      | 12850	5925	135327.651	[258805 287669 347655]	0.53	3:04:04	sample
INFO    | mcmc.py      | 12900	5950	135332.809	[290416 389900 225192]	0.53	3:04:44	sample
INFO    | mcmc.py      | 12950	5975	135327.285	[169674 476887 338144]	0.53	3:05:22	sample
INFO    | mcmc.py      | 13000	6000	135326.904	[228890 349373 329206]	0.53	3:06:05	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208236 400922 343980 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42550 90711 41450     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[322, 240, 1190, 989]

INFO    | mcmc.py      | 13050	6025	135328.106	[189854 519272 336953]	0.53	3:06:49	sample
INFO    | mcmc.py      | 13100	6050	135327.605	[154547 445928 355297]	0.53	3:07:36	sample
INFO    | mcmc.py      | 13150	6075	135327.439	[165311 454651 329085]	0.53	3:08:17	sample
INFO    | mcmc.py      | 13200	6100	135328.767	[237224 453190 274647]	0.53	3:08:53	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208050 401254 343940 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42510 90705 41362     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[323, 244, 1231, 1009]

INFO    | mcmc.py      | 13250	6125	135328.539	[207495 435046 379275]	0.53	3:09:38	sample
INFO    | mcmc.py      | 13300	6150	135327.879	[169318 393658 326149]	0.53	3:10:17	sample
INFO    | mcmc.py      | 13350	6175	135329.669	[298725 328994 351168]	0.53	3:10:57	sample
INFO    | mcmc.py      | 13400	6200	135328.706	[280432 268034 319083]	0.53	3:11:42	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208163 400956 343922 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42631 90276 41377     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[327, 246, 1253, 1036]

INFO    | mcmc.py      | 13450	6225	135327.591	[186755 429610 379551]	0.53	3:12:20	sample
INFO    | mcmc.py      | 13500	6250	135328.884	[192006 278796 416369]	0.53	3:13:07	sample
INFO    | mcmc.py      | 13550	6275	135328.318	[204811 355083 412880]	0.53	3:13:46	sample
INFO    | mcmc.py      | 13600	6300	135327.989	[249151 316492 302874]	0.53	3:14:20	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208299 400231 344138 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42549 89940 41483     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[343, 251, 1247, 1057]

INFO    | mcmc.py      | 13650	6325	135327.468	[237804 307286 376574]	0.53	3:15:01	sample
INFO    | mcmc.py      | 13700	6350	135326.942	[176898 426867 353648]	0.53	3:15:42	sample
INFO    | mcmc.py      | 13750	6375	135330.216	[209042 566648 255828]	0.53	3:16:18	sample
INFO    | mcmc.py      | 13800	6400	135327.048	[203992 323061 362051]	0.53	3:16:59	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208308 400736 343886 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42465 90218 41563     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[346, 260, 1237, 1063]

INFO    | mcmc.py      | 13850	6425	135330.755	[205166 515589 376918]	0.53	3:17:36	sample
INFO    | mcmc.py      | 13900	6450	135328.346	[216743 316748 415755]	0.53	3:18:18	sample
INFO    | mcmc.py      | 13950	6475	135327.032	[205640 415858 313025]	0.53	3:19:01	sample
INFO    | mcmc.py      | 14000	6500	135329.682	[170767 291556 380675]	0.53	3:19:46	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208306 400774 343898 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42325 90360 41542     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[374, 271, 1270, 1077]

INFO    | mcmc.py      | 14050	6525	135329.487	[201151 380990 273572]	0.53	3:20:31	sample
INFO    | mcmc.py      | 14100	6550	135327.205	[209793 382449 371516]	0.53	3:21:17	sample
INFO    | mcmc.py      | 14150	6575	135327.931	[202173 300662 406606]	0.53	3:22:04	sample
INFO    | mcmc.py      | 14200	6600	135326.982	[200383 332604 356891]	0.53	3:22:44	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208168 400516 344051 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42184 90089 41553     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[383, 273, 1269, 1107]

INFO    | mcmc.py      | 14250	6625	135326.909	[232099 337228 342334]	0.53	3:23:24	sample
INFO    | mcmc.py      | 14300	6650	135328.178	[243261 338158 382848]	0.53	3:24:07	sample
INFO    | mcmc.py      | 14350	6675	135327.003	[204876 340481 337644]	0.53	3:24:50	sample
INFO    | mcmc.py      | 14400	6700	135326.882	[183149 431503 338294]	0.53	3:25:37	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208308 399427 344389 135328]
INFO    | mcmc.py      | MCMC current posterior std =[42036 90081 41566     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[389, 270, 1260, 1131]

INFO    | mcmc.py      | 14450	6725	135326.992	[174694 396699 363052]	0.53	3:26:21	sample
INFO    | mcmc.py      | 14500	6750	135327.746	[196022 500982 322959]	0.53	3:27:04	sample
INFO    | mcmc.py      | 14550	6775	135328.922	[219450 430857 375468]	0.53	3:27:43	sample
INFO    | mcmc.py      | 14600	6800	135328.292	[257552 400898 318971]	0.53	3:28:26	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208405 399514 344258 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41961 89800 41474     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[396, 278, 1247, 1157]

INFO    | mcmc.py      | 14650	6825	135327.924	[246241 411022 304832]	0.53	3:29:02	sample
INFO    | mcmc.py      | 14700	6850	135327.529	[212643 436127 346308]	0.53	3:29:47	sample
INFO    | mcmc.py      | 14750	6875	135327.238	[224560 308909 375936]	0.53	3:30:24	sample
INFO    | mcmc.py      | 14800	6900	135327.530	[230980 353900 372553]	0.53	3:31:06	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208606 399065 344340 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41821 89450 41493     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[396, 285, 1269, 1183]

INFO    | mcmc.py      | 14850	6925	135328.123	[167714 434458 308762]	0.53	3:31:46	sample
INFO    | mcmc.py      | 14900	6950	135326.893	[214058 326993 359872]	0.53	3:32:22	sample
INFO    | mcmc.py      | 14950	6975	135327.253	[227304 303460 345656]	0.53	3:33:05	sample
INFO    | mcmc.py      | 15000	7000	135330.109	[230334 230018 419726]	0.53	3:33:52	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208779 398292 344508 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41824 89376 41517     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[402, 285, 1291, 1212]

INFO    | mcmc.py      | 15050	7025	135328.669	[139312 425575 391495]	0.53	3:34:33	sample
INFO    | mcmc.py      | 15100	7050	135328.100	[245285 271717 387031]	0.53	3:35:17	sample
INFO    | mcmc.py      | 15150	7075	135327.752	[264833 299853 324922]	0.53	3:36:00	sample
INFO    | mcmc.py      | 15200	7100	135327.023	[225913 372787 315930]	0.53	3:36:36	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208828 397998 344546 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41860 89295 41458     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[420, 292, 1294, 1241]

INFO    | mcmc.py      | 15250	7125	135329.584	[212486 569566 302631]	0.53	3:37:21	sample
INFO    | mcmc.py      | 15300	7150	135331.725	[184153 238128 422339]	0.53	3:37:57	sample
INFO    | mcmc.py      | 15350	7175	135328.787	[281137 288534 300799]	0.53	3:38:38	sample
INFO    | mcmc.py      | 15400	7200	135328.427	[234270 350871 283517]	0.53	3:39:14	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208798 397620 344806 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41740 89221 41677     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[430, 296, 1321, 1274]

INFO    | mcmc.py      | 15450	7225	135326.890	[209180 331265 364844]	0.53	3:39:58	sample
INFO    | mcmc.py      | 15500	7250	135329.451	[141947 365563 383368]	0.53	3:40:43	sample
INFO    | mcmc.py      | 15550	7275	135327.067	[233065 330291 360027]	0.53	3:41:32	sample
INFO    | mcmc.py      | 15600	7300	135327.945	[196288 368629 303812]	0.53	3:42:06	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208740 397497 344753 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41587 88854 41559     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[440, 306, 1337, 1284]

INFO    | mcmc.py      | 15650	7325	135327.182	[191588 367979 386918]	0.53	3:42:50	sample
INFO    | mcmc.py      | 15700	7350	135327.015	[203494 335356 377848]	0.53	3:43:33	sample
INFO    | mcmc.py      | 15750	7375	135329.320	[183550 438172 413093]	0.53	3:44:16	sample
INFO    | mcmc.py      | 15800	7400	135328.268	[279906 338452 326531]	0.53	3:44:57	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208694 397144 344793 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41541 88608 41484     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[452, 312, 1361, 1309]

INFO    | mcmc.py      | 15850	7425	135329.850	[179584 423968 429936]	0.53	3:45:41	sample
INFO    | mcmc.py      | 15900	7450	135327.601	[262519 319495 343184]	0.53	3:46:19	sample
INFO    | mcmc.py      | 15950	7475	135330.425	[339909 298158 323824]	0.53	3:47:07	sample
INFO    | mcmc.py      | 16000	7500	135327.046	[183827 456976 333768]	0.53	3:47:49	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[209021 396356 344805 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41701 88532 41427     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[461, 307, 1389, 1330]

INFO    | mcmc.py      | 16050	7525	135327.526	[229568 323337 384364]	0.53	3:48:29	sample
INFO    | mcmc.py      | 16100	7550	135328.048	[171451 367162 413759]	0.53	3:49:12	sample
INFO    | mcmc.py      | 16150	7575	135328.131	[231267 410601 281288]	0.53	3:49:52	sample
INFO    | mcmc.py      | 16200	7600	135328.776	[245323 327243 283542]	0.53	3:50:38	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[209048 396093 344813 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41596 88141 41382     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[468, 316, 1408, 1341]

INFO    | mcmc.py      | 16250	7625	135329.358	[201543 413566 267418]	0.53	3:51:22	sample
INFO    | mcmc.py      | 16300	7650	135328.265	[190998 442328 386139]	0.53	3:52:03	sample
INFO    | mcmc.py      | 16350	7675	135327.427	[209421 426710 353973]	0.53	3:52:42	sample
INFO    | mcmc.py      | 16400	7700	135326.937	[224668 385167 330203]	0.53	3:53:24	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208745 396669 344806 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41540 88147 41396     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[461, 316, 1454, 1363]

INFO    | mcmc.py      | 16450	7725	135330.363	[221445 324680 444884]	0.53	3:54:14	sample
INFO    | mcmc.py      | 16500	7750	135328.886	[213416 405780 394467]	0.53	3:55:00	sample
INFO    | mcmc.py      | 16550	7775	135327.828	[165076 364346 359610]	0.53	3:55:37	sample
INFO    | mcmc.py      | 16600	7800	135328.919	[296540 319027 338285]	0.53	3:56:20	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208783 396368 344914 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41417 87794 41411     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[471, 321, 1496, 1388]

INFO    | mcmc.py      | 16650	7825	135328.005	[206179 343993 408654]	0.53	3:56:59	sample
INFO    | mcmc.py      | 16700	7850	135330.573	[148243 377440 462254]	0.53	3:57:41	sample
INFO    | mcmc.py      | 16750	7875	135328.971	[156889 349015 358351]	0.53	3:58:23	sample
INFO    | mcmc.py      | 16800	7900	135329.798	[121029 541114 366845]	0.53	3:59:00	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208735 396119 345080 135328]
